GEO.id,GEO.id2,GEO.display-label,GC.target-geo-id,GC.target-geo-id2,GC.display-label,GC.display-label,resbase42010,respop72017,numdiff20102017,percdiff20102017,rank42010,rank72017,numrank20102017,percrank20102017
0400000US48,48,Texas,0500000US48449,48449,Texas - Titus County,Titus County,32334,32904,570,1.8,91,91,107,128
0400000US48,48,Texas,0500000US48451,48451,Texas - Tom Green County,Tom Green County,110228,118019,7791,7.1,37,39,39,71
0400000US48,48,Texas,0500000US48453,48453,Texas - Travis County,Travis County,1024479,1226698,202219,19.7,5,5,5,15
0400000US48,48,Texas,0500000US48455,48455,Texas - Trinity County,Trinity County,14675,14667,-8,-0.1,141,143,163,163
0400000US48,48,Texas,0500000US48457,48457,Texas - Tyler County,Tyler County,21762,21539,-223,-1,113,114,209,179
0400000US48,48,Texas,0500000US48459,48459,Texas - Upshur County,Upshur County,39316,41281,1965,5,76,79,68,86
0400000US48,48,Texas,0500000US48461,48461,Texas - Upton County,Upton County,3349,3663,314,9.4,224,217,126,55
0400000US48,48,Texas,0500000US48463,48463,Texas - Uvalde County,Uvalde County,26405,27132,727,2.8,98,99,98,118
0400000US48,48,Texas,0500000US48465,48465,Texas - Val Verde County,Val Verde County,48879,49205,326,0.7,65,68,125,152
0400000US48,48,Texas,0500000US48467,48467,Texas - Van Zandt County,Van Zandt County,52560,55182,2622,5,60,60,60,88
0400000US48,48,Texas,0500000US48469,48469,Texas - Victoria County,Victoria County,86793,92084,5291,6.1,41,43,45,77
0400000US48,48,Texas,0500000US48471,48471,Texas - Walker County,Walker County,67861,72245,4384,6.5,50,50,47,75
0400000US48,48,Texas,0500000US48473,48473,Texas - Waller County,Waller County,43271,51307,8036,18.6,70,64,37,17
0400000US48,48,Texas,0500000US48475,48475,Texas - Ward County,Ward County,10658,11472,814,7.6,162,160,94,66
0400000US48,48,Texas,0500000US48477,48477,Texas - Washington County,Washington County,33700,35043,1343,4,89,88,81,101
0400000US48,48,Texas,0500000US48479,48479,Texas - Webb County,Webb County,250304,274794,24490,9.8,20,19,22,52
0400000US48,48,Texas,0500000US48481,48481,Texas - Wharton County,Wharton County,41280,41968,688,1.7,74,77,103,131
0400000US48,48,Texas,0500000US48483,48483,Texas - Wheeler County,Wheeler County,5410,5358,-52,-1,201,202,171,177
0400000US48,48,Texas,0500000US48485,48485,Texas - Wichita County,Wichita County,131669,132000,331,0.3,29,34,124,160
0400000US48,48,Texas,0500000US48487,48487,Texas - Wilbarger County,Wilbarger County,13535,12764,-771,-5.7,151,152,248,233
0400000US48,48,Texas,0500000US48489,48489,Texas - Willacy County,Willacy County,22137,21584,-553,-2.5,111,113,236,198
0400000US48,48,Texas,0500000US48491,48491,Texas - Williamson County,Williamson County,422536,547545,125009,29.6,12,12,9,6
0400000US48,48,Texas,0500000US48493,48493,Texas - Wilson County,Wilson County,42913,49304,6391,14.9,71,67,43,24
0400000US48,48,Texas,0500000US48495,48495,Texas - Winkler County,Winkler County,7110,7574,464,6.5,188,183,111,74
0400000US48,48,Texas,0500000US48497,48497,Texas - Wise County,Wise County,59110,66181,7071,12,55,53,42,36
0400000US48,48,Texas,0500000US48499,48499,Texas - Wood County,Wood County,41961,44314,2353,5.6,73,73,66,81
0400000US48,48,Texas,0500000US48501,48501,Texas - Yoakum County,Yoakum County,7879,8568,689,8.7,181,175,102,60
0400000US48,48,Texas,0500000US48503,48503,Texas - Young County,Young County,18550,17979,-571,-3.1,127,131,239,212
0400000US48,48,Texas,0500000US48505,48505,Texas - Zapata County,Zapata County,14018,14322,304,2.2,144,144,127,125
0400000US48,48,Texas,0500000US48507,48507,Texas - Zavala County,Zavala County,11677,11948,271,2.3,157,157,129,121
0400000US49,49,Utah,0400000US49,49,Utah,Utah,2763889,3101833,337944,12.2,(X),(X),(X),(X)
0400000US49,49,Utah,0500000US49001,49001,Utah - Beaver County,Beaver County,6629,6386,-243,-3.7,24,24,27,26
0400000US49,49,Utah,0500000US49003,49003,Utah - Box Elder County,Box Elder County,49975,54079,4104,8.2,8,8,11,13
0400000US49,49,Utah,0500000US49005,49005,Utah - Cache County,Cache County,112656,124438,11782,10.5,6,6,6,9
0400000US49,49,Utah,0500000US49007,49007,Utah - Carbon County,Carbon County,21403,20295,-1108,-5.2,14,15,29,27
0400000US49,49,Utah,0500000US49009,49009,Utah - Daggett County,Daggett County,1061,1029,-32,-3,29,29,23,25
0400000US49,49,Utah,0500000US49011,49011,Utah - Davis County,Davis County,306492,347637,41145,13.4,3,3,3,6
0400000US49,49,Utah,0500000US49013,49013,Utah - Duchesne County,Duchesne County,18605,20026,1421,7.6,16,16,15,16
0400000US49,49,Utah,0500000US49015,49015,Utah - Emery County,Emery County,10976,10077,-899,-8.2,19,21,28,28
0400000US49,49,Utah,0500000US49017,49017,Utah - Garfield County,Garfield County,5172,5078,-94,-1.8,25,25,25,23
0400000US49,49,Utah,0500000US49019,49019,Utah - Grand County,Grand County,9225,9674,449,4.9,22,22,19,19
0400000US49,49,Utah,0500000US49021,49021,Utah - Iron County,Iron County,46163,51001,4838,10.5,9,9,9,8
0400000US49,49,Utah,0500000US49023,49023,Utah - Juab County,Juab County,10246,11250,1004,9.8,20,20,16,11
0400000US49,49,Utah,0500000US49025,49025,Utah - Kane County,Kane County,7125,7567,442,6.2,23,23,20,17
0400000US49,49,Utah,0500000US49027,49027,Utah - Millard County,Millard County,12503,12863,360,2.9,18,18,21,21
0400000US49,49,Utah,0500000US49029,49029,Utah - Morgan County,Morgan County,9469,11873,2404,25.4,21,19,13,2
0400000US49,49,Utah,0500000US49031,49031,Utah - Piute County,Piute County,1557,1420,-137,-8.8,28,28,26,29
0400000US49,49,Utah,0500000US49033,49033,Utah - Rich County,Rich County,2264,2391,127,5.6,27,27,22,18
0400000US49,49,Utah,0500000US49035,49035,Utah - Salt Lake County,Salt Lake County,1029590,1135649,106059,10.3,1,1,1,10
0400000US49,49,Utah,0500000US49037,49037,Utah - San Juan County,San Juan County,14745,15356,611,4.1,17,17,17,20
0400000US49,49,Utah,0500000US49039,49039,Utah - Sanpete County,Sanpete County,27822,30035,2213,8,12,13,14,14
0400000US49,49,Utah,0500000US49041,49041,Utah - Sevier County,Sevier County,20801,21316,515,2.5,15,14,18,22
0400000US49,49,Utah,0500000US49043,49043,Utah - Summit County,Summit County,36324,41106,4782,13.2,10,10,10,7
0400000US49,49,Utah,0500000US49045,49045,Utah - Tooele County,Tooele County,58218,67456,9238,15.9,7,7,7,5
0400000US49,49,Utah,0500000US49047,49047,Utah - Uintah County,Uintah County,32588,35150,2562,7.9,11,11,12,15
0400000US49,49,Utah,0500000US49049,49049,Utah - Utah County,Utah County,516639,606425,89786,17.4,2,2,2,4
0400000US49,49,Utah,0500000US49051,49051,Utah - Wasatch County,Wasatch County,23525,32106,8581,36.5,13,12,8,1
0400000US49,49,Utah,0500000US49053,49053,Utah - Washington County,Washington County,138115,165662,27547,19.9,5,5,4,3
0400000US49,49,Utah,0500000US49055,49055,Utah - Wayne County,Wayne County,2778,2719,-59,-2.1,26,26,24,24
0400000US49,49,Utah,0500000US49057,49057,Utah - Weber County,Weber County,231223,251769,20546,8.9,4,4,5,12
0400000US50,50,Vermont,0400000US50,50,Vermont,Vermont,625741,623657,-2084,-0.3,(X),(X),(X),(X)
0400000US50,50,Vermont,0500000US50001,50001,Vermont - Addison County,Addison County,36821,36776,-45,-0.1,8,7,6,6
0400000US50,50,Vermont,0500000US50003,50003,Vermont - Bennington County,Bennington County,37125,35594,-1531,-4.1,7,8,11,13
0400000US50,50,Vermont,0500000US50005,50005,Vermont - Caledonia County,Caledonia County,31232,30164,-1068,-3.4,9,9,9,11
0400000US50,50,Vermont,0500000US50007,50007,Vermont - Chittenden County,Chittenden County,156540,162372,5832,3.7,1,1,1,1
0400000US50,50,Vermont,0500000US50009,50009,Vermont - Essex County,Essex County,6306,6230,-76,-1.2,14,14,7,7
0400000US50,50,Vermont,0500000US50011,50011,Vermont - Franklin County,Franklin County,47752,49025,1273,2.7,5,5,2,3
0400000US50,50,Vermont,0500000US50013,50013,Vermont - Grand Isle County,Grand Isle County,6970,6998,28,0.4,13,13,5,4
0400000US50,50,Vermont,0500000US50015,50015,Vermont - Lamoille County,Lamoille County,24475,25337,862,3.5,12,12,3,2
0400000US50,50,Vermont,0500000US50017,50017,Vermont - Orange County,Orange County,28937,28974,37,0.1,10,10,4,5
0400000US50,50,Vermont,0500000US50019,50019,Vermont - Orleans County,Orleans County,27234,26841,-393,-1.4,11,11,8,8
0400000US50,50,Vermont,0500000US50021,50021,Vermont - Rutland County,Rutland County,61649,59087,-2562,-4.2,2,2,14,14
0400000US50,50,Vermont,0500000US50023,50023,Vermont - Washington County,Washington County,59526,58290,-1236,-2.1,3,3,10,9
0400000US50,50,Vermont,0500000US50025,50025,Vermont - Windham County,Windham County,44513,42869,-1644,-3.7,6,6,13,12
0400000US50,50,Vermont,0500000US50027,50027,Vermont - Windsor County,Windsor County,56661,55100,-1561,-2.8,4,4,12,10
0400000US51,51,Virginia,0400000US51,51,Virginia,Virginia,8001043,8470020,468977,5.9,(X),(X),(X),(X)
0400000US51,51,Virginia,0500000US51001,51001,Virginia - Accomack County,Accomack County,33164,32545,-619,-1.9,52,53,104,85
0400000US51,51,Virginia,0500000US51003,51003,Virginia - Albemarle County,Albemarle County,98990,107702,8712,8.8,17,16,13,19
0400000US51,51,Virginia,0500000US51005,51005,Virginia - Alleghany County,Alleghany County,16261,15122,-1139,-7,91,97,118,126
0400000US51,51,Virginia,0500000US51007,51007,Virginia - Amelia County,Amelia County,12695,13020,325,2.6,105,105,62,55
0400000US51,51,Virginia,0500000US51009,51009,Virginia - Amherst County,Amherst County,32354,31594,-760,-2.3,56,55,112,92
0400000US51,51,Virginia,0500000US51011,51011,Virginia - Appomattox County,Appomattox County,15025,15681,656,4.4,97,94,55,43
0400000US51,51,Virginia,0500000US51013,51013,Virginia - Arlington County,Arlington County,207684,234965,27281,13.1,9,9,5,9
0400000US51,51,Virginia,0500000US51015,51015,Virginia - Augusta County,Augusta County,73751,75144,1393,1.9,27,28,42,58
0400000US51,51,Virginia,0500000US51017,51017,Virginia - Bath County,Bath County,4727,4297,-430,-9.1,131,131,95,131
0400000US51,51,Virginia,0500000US51019,51019,Virginia - Bedford County,Bedford County,74929,77974,3045,4.1,26,26,28,45
0400000US51,51,Virginia,0500000US51021,51021,Virginia - Bland County,Bland County,6824,6350,-474,-6.9,126,126,98,125
0400000US51,51,Virginia,0500000US51023,51023,Virginia - Botetourt County,Botetourt County,33148,33192,44,0.1,53,52,70,70
0400000US51,51,Virginia,0500000US51025,51025,Virginia - Brunswick County,Brunswick County,17425,16244,-1181,-6.8,86,92,119,122
0400000US51,51,Virginia,0500000US51027,51027,Virginia - Buchanan County,Buchanan County,24100,21514,-2586,-10.7,69,80,129,132
0400000US51,51,Virginia,0500000US51029,51029,Virginia - Buckingham County,Buckingham County,17140,17065,-75,-0.4,89,87,76,73
0400000US51,51,Virginia,0500000US51031,51031,Virginia - Campbell County,Campbell County,54820,55010,190,0.3,34,33,66,69
0400000US51,51,Virginia,0500000US51033,51033,Virginia - Caroline County,Caroline County,28558,30461,1903,6.7,61,58,38,30
0400000US51,51,Virginia,0500000US51035,51035,Virginia - Carroll County,Carroll County,30076,29708,-368,-1.2,58,59,91,82
0400000US51,51,Virginia,0500000US51036,51036,Virginia - Charles City County,Charles City County,7256,7004,-252,-3.5,121,122,84,99
0400000US51,51,Virginia,0500000US51037,51037,Virginia - Charlotte County,Charlotte County,12591,12119,-472,-3.7,106,108,97,101
0400000US51,51,Virginia,0500000US51041,51041,Virginia - Chesterfield County,Chesterfield County,316239,343599,27360,8.7,4,5,4,20
0400000US51,51,Virginia,0500000US51043,51043,Virginia - Clarke County,Clarke County,14025,14508,483,3.4,100,102,57,48
0400000US51,51,Virginia,0500000US51045,51045,Virginia - Craig County,Craig County,5175,5062,-113,-2.2,130,130,79,89
0400000US51,51,Virginia,0500000US51047,51047,Virginia - Culpeper County,Culpeper County,46691,51282,4591,9.8,37,36,20,16
0400000US51,51,Virginia,0500000US51049,51049,Virginia - Cumberland County,Cumberland County,10039,9811,-228,-2.3,116,116,83,91
0400000US51,51,Virginia,0500000US51051,51051,Virginia - Dickenson County,Dickenson County,15882,14782,-1100,-6.9,93,100,117,124
0400000US51,51,Virginia,0500000US51053,51053,Virginia - Dinwiddie County,Dinwiddie County,28014,28208,194,0.7,63,63,65,67
0400000US51,51,Virginia,0500000US51057,51057,Virginia - Essex County,Essex County,11149,11028,-121,-1.1,114,113,80,80
0400000US51,51,Virginia,0500000US51059,51059,Virginia - Fairfax County,Fairfax County,1081682,1148433,66751,6.2,1,1,2,35
0400000US51,51,Virginia,0500000US51061,51061,Virginia - Fauquier County,Fauquier County,65263,69465,4202,6.4,29,29,22,33
0400000US51,51,Virginia,0500000US51063,51063,Virginia - Floyd County,Floyd County,15292,15755,463,3,96,93,58,50
0400000US51,51,Virginia,0500000US51065,51065,Virginia - Fluvanna County,Fluvanna County,25741,26452,711,2.8,65,66,54,54
0400000US51,51,Virginia,0500000US51067,51067,Virginia - Franklin County,Franklin County,56139,56445,306,0.5,32,32,64,68
0400000US51,51,Virginia,0500000US51069,51069,Virginia - Frederick County,Frederick County,78287,86484,8197,10.5,23,23,14,15
0400000US51,51,Virginia,0500000US51071,51071,Virginia - Giles County,Giles County,17286,16837,-449,-2.6,88,88,96,95
0400000US51,51,Virginia,0500000US51073,51073,Virginia - Gloucester County,Gloucester County,36858,37292,434,1.2,45,46,59,62
0400000US51,51,Virginia,0500000US51075,51075,Virginia - Goochland County,Goochland County,21694,22685,991,4.6,78,74,51,41
0400000US51,51,Virginia,0500000US51077,51077,Virginia - Grayson County,Grayson County,15554,15665,111,0.7,95,95,67,66
0400000US51,51,Virginia,0500000US51079,51079,Virginia - Greene County,Greene County,18393,19612,1219,6.6,83,81,49,31
0400000US51,51,Virginia,0500000US51081,51081,Virginia - Greensville County,Greensville County,12245,11679,-566,-4.6,110,111,101,108
0400000US51,51,Virginia,0500000US51083,51083,Virginia - Halifax County,Halifax County,36241,34563,-1678,-4.6,46,50,123,109
0400000US51,51,Virginia,0500000US51085,51085,Virginia - Hanover County,Hanover County,99846,105923,6077,6.1,16,17,16,36
0400000US51,51,Virginia,0500000US51087,51087,Virginia - Henrico County,Henrico County,306868,327898,21030,6.9,6,6,7,28
0400000US51,51,Virginia,0500000US51089,51089,Virginia - Henry County,Henry County,54185,51227,-2958,-5.5,35,37,132,117
0400000US51,51,Virginia,0500000US51091,51091,Virginia - Highland County,Highland County,2319,2212,-107,-4.6,133,133,78,107
0400000US51,51,Virginia,0500000US51093,51093,Virginia - Isle of Wight County,Isle of Wight County,35274,36552,1278,3.6,48,47,45,47
0400000US51,51,Virginia,0500000US51095,51095,Virginia - James City County,James City County,67383,75524,8141,12.1,28,27,15,10
0400000US51,51,Virginia,0500000US51097,51097,Virginia - King and Queen County,King and Queen County,6942,7003,61,0.9,125,123,69,64
0400000US51,51,Virginia,0500000US51099,51099,Virginia - King George County,King George County,23584,26337,2753,11.7,72,67,30,11
0400000US51,51,Virginia,0500000US51101,51101,Virginia - King William County,King William County,15927,16708,781,4.9,92,90,53,40
0400000US51,51,Virginia,0500000US51103,51103,Virginia - Lancaster County,Lancaster County,11390,10788,-602,-5.3,113,114,103,115
0400000US51,51,Virginia,0500000US51105,51105,Virginia - Lee County,Lee County,25583,23758,-1825,-7.1,66,71,124,128
0400000US51,51,Virginia,0500000US51107,51107,Virginia - Loudoun County,Loudoun County,312347,398080,85733,27.4,5,4,1,1
0400000US51,51,Virginia,0500000US51109,51109,Virginia - Louisa County,Louisa County,33168,35860,2692,8.1,51,49,31,23
0400000US51,51,Virginia,0500000US51111,51111,Virginia - Lunenburg County,Lunenburg County,12916,12235,-681,-5.3,104,107,109,114
0400000US51,51,Virginia,0500000US51113,51113,Virginia - Madison County,Madison County,13309,13277,-32,-0.2,103,103,72,72
0400000US51,51,Virginia,0500000US51115,51115,Virginia - Mathews County,Mathews County,8976,8779,-197,-2.2,118,118,82,90
0400000US51,51,Virginia,0500000US51117,51117,Virginia - Mecklenburg County,Mecklenburg County,32721,30686,-2035,-6.2,54,56,127,120
0400000US51,51,Virginia,0500000US51119,51119,Virginia - Middlesex County,Middlesex County,10959,10679,-280,-2.6,115,115,85,94
0400000US51,51,Virginia,0500000US51121,51121,Virginia - Montgomery County,Montgomery County,94421,98559,4138,4.4,20,19,24,42
0400000US51,51,Virginia,0500000US51125,51125,Virginia - Nelson County,Nelson County,15015,14943,-72,-0.5,98,99,75,75
0400000US51,51,Virginia,0500000US51127,51127,Virginia - New Kent County,New Kent County,18432,21682,3250,17.6,82,79,27,3
0400000US51,51,Virginia,0500000US51131,51131,Virginia - Northampton County,Northampton County,12389,11846,-543,-4.4,107,110,100,103
0400000US51,51,Virginia,0500000US51133,51133,Virginia - Northumberland County,Northumberland County,12331,12275,-56,-0.5,108,106,73,74
0400000US51,51,Virginia,0500000US51135,51135,Virginia - Nottoway County,Nottoway County,15852,15434,-418,-2.6,94,96,93,96
0400000US51,51,Virginia,0500000US51137,51137,Virginia - Orange County,Orange County,33554,36073,2519,7.5,50,48,32,25
0400000US51,51,Virginia,0500000US51139,51139,Virginia - Page County,Page County,24050,23731,-319,-1.3,70,72,88,83
0400000US51,51,Virginia,0500000US51141,51141,Virginia - Patrick County,Patrick County,18495,17665,-830,-4.5,81,85,114,105
0400000US51,51,Virginia,0500000US51143,51143,Virginia - Pittsylvania County,Pittsylvania County,63476,61258,-2218,-3.5,31,31,128,100
0400000US51,51,Virginia,0500000US51145,51145,Virginia - Powhatan County,Powhatan County,28062,28601,539,1.9,62,61,56,57
0400000US51,51,Virginia,0500000US51147,51147,Virginia - Prince Edward County,Prince Edward County,23357,22703,-654,-2.8,73,73,106,97
0400000US51,51,Virginia,0500000US51149,51149,Virginia - Prince George County,Prince George County,35706,37809,2103,5.9,47,45,37,37
0400000US51,51,Virginia,0500000US51153,51153,Virginia - Prince William County,Prince William County,401994,463023,61029,15.2,3,2,3,6
0400000US51,51,Virginia,0500000US51155,51155,Virginia - Pulaski County,Pulaski County,34859,34184,-675,-1.9,49,51,108,86
0400000US51,51,Virginia,0500000US51157,51157,Virginia - Rappahannock County,Rappahannock County,7503,7321,-182,-2.4,120,120,81,93
0400000US51,51,Virginia,0500000US51159,51159,Virginia - Richmond County,Richmond County,9254,8939,-315,-3.4,117,117,87,98
0400000US51,51,Virginia,0500000US51161,51161,Virginia - Roanoke County,Roanoke County,92474,93730,1256,1.4,21,21,47,61
0400000US51,51,Virginia,0500000US51163,51163,Virginia - Rockbridge County,Rockbridge County,22349,22659,310,1.4,77,75,63,60
0400000US51,51,Virginia,0500000US51165,51165,Virginia - Rockingham County,Rockingham County,76314,80227,3913,5.1,24,25,25,39
0400000US51,51,Virginia,0500000US51167,51167,Virginia - Russell County,Russell County,28899,27048,-1851,-6.4,60,65,125,121
0400000US51,51,Virginia,0500000US51169,51169,Virginia - Scott County,Scott County,23174,21865,-1309,-5.6,74,78,120,118
0400000US51,51,Virginia,0500000US51171,51171,Virginia - Shenandoah County,Shenandoah County,41996,43225,1229,2.9,41,39,48,52
0400000US51,51,Virginia,0500000US51173,51173,Virginia - Smyth County,Smyth County,32213,30656,-1557,-4.8,57,57,121,111
0400000US51,51,Virginia,0500000US51175,51175,Virginia - Southampton County,Southampton County,18570,17750,-820,-4.4,80,84,113,104
0400000US51,51,Virginia,0500000US51177,51177,Virginia - Spotsylvania County,Spotsylvania County,122449,133033,10584,8.6,15,15,12,21
0400000US51,51,Virginia,0500000US51179,51179,Virginia - Stafford County,Stafford County,128965,146649,17684,13.7,14,13,10,8
0400000US51,51,Virginia,0500000US51181,51181,Virginia - Surry County,Surry County,7065,6540,-525,-7.4,122,125,99,129
0400000US51,51,Virginia,0500000US51183,51183,Virginia - Sussex County,Sussex County,12070,11373,-697,-5.8,112,112,111,119
0400000US51,51,Virginia,0500000US51185,51185,Virginia - Tazewell County,Tazewell County,45073,41095,-3978,-8.8,38,42,133,130
0400000US51,51,Virginia,0500000US51187,51187,Virginia - Warren County,Warren County,37430,39563,2133,5.7,44,43,36,38
0400000US51,51,Virginia,0500000US51191,51191,Virginia - Washington County,Washington County,54959,54387,-572,-1,33,34,102,79
0400000US51,51,Virginia,0500000US51193,51193,Virginia - Westmoreland County,Westmoreland County,17454,17780,326,1.9,85,83,61,59
0400000US51,51,Virginia,0500000US51195,51195,Virginia - Wise County,Wise County,41428,38586,-2842,-6.9,42,44,131,123
0400000US51,51,Virginia,0500000US51197,51197,Virginia - Wythe County,Wythe County,29235,28882,-353,-1.2,59,60,89,81
0400000US51,51,Virginia,0500000US51199,51199,Virginia - York County,York County,65263,67739,2476,3.8,29,30,33,46
0400000US51,51,Virginia,0500000US51510,51510,Virginia - Alexandria city,Alexandria city,140006,160035,20029,14.3,12,12,8,7
0400000US51,51,Virginia,0500000US51520,51520,Virginia - Bristol city,Bristol city,17744,16790,-954,-5.4,84,89,115,116
0400000US51,51,Virginia,0500000US51530,51530,Virginia - Buena Vista city,Buena Vista city,6617,6327,-290,-4.4,127,127,86,102
0400000US51,51,Virginia,0500000US51540,51540,Virginia - Charlottesville city,Charlottesville city,43428,48019,4591,10.6,39,38,20,14
0400000US51,51,Virginia,0500000US51550,51550,Virginia - Chesapeake city,Chesapeake city,222306,240397,18091,8.1,8,8,9,22
0400000US51,51,Virginia,0500000US51570,51570,Virginia - Colonial Heights city,Colonial Heights city,17410,17830,420,2.4,87,82,60,56
0400000US51,51,Virginia,0500000US51580,51580,Virginia - Covington city,Covington city,5954,5531,-423,-7.1,128,128,94,127
0400000US51,51,Virginia,0500000US51590,51590,Virginia - Danville city,Danville city,43074,41130,-1944,-4.5,40,41,126,106
0400000US51,51,Virginia,0500000US51595,51595,Virginia - Emporia city,Emporia city,5925,5282,-643,-10.9,129,129,105,133
0400000US51,51,Virginia,0500000US51600,51600,Virginia - Fairfax city,Fairfax city,22542,24097,1555,6.9,76,70,41,27
0400000US51,51,Virginia,0500000US51610,51610,Virginia - Falls Church city,Falls Church city,12282,14583,2301,18.7,109,101,35,2
0400000US51,51,Virginia,0500000US51620,51620,Virginia - Franklin city,Franklin city,8580,8176,-404,-4.7,119,119,92,110
0400000US51,51,Virginia,0500000US51630,51630,Virginia - Fredericksburg city,Fredericksburg city,24178,28360,4182,17.3,68,62,23,4
0400000US51,51,Virginia,0500000US51640,51640,Virginia - Galax city,Galax city,6989,6625,-364,-5.2,124,124,90,113
0400000US51,51,Virginia,0500000US51650,51650,Virginia - Hampton city,Hampton city,137384,134669,-2715,-2,13,14,130,87
0400000US51,51,Virginia,0500000US51660,51660,Virginia - Harrisonburg city,Harrisonburg city,48909,54215,5306,10.8,36,35,19,13
0400000US51,51,Virginia,0500000US51670,51670,Virginia - Hopewell city,Hopewell city,22602,22621,19,0.1,75,76,71,71
0400000US51,51,Virginia,0500000US51678,51678,Virginia - Lexington city,Lexington city,7033,7106,73,1,123,121,68,63
0400000US51,51,Virginia,0500000US51680,51680,Virginia - Lynchburg city,Lynchburg city,75532,80995,5463,7.2,25,24,18,26
0400000US51,51,Virginia,0500000US51683,51683,Virginia - Manassas city,Manassas city,37819,41501,3682,9.7,43,40,26,18
0400000US51,51,Virginia,0500000US51685,51685,Virginia - Manassas Park city,Manassas Park city,14241,16591,2350,16.5,99,91,34,5
0400000US51,51,Virginia,0500000US51690,51690,Virginia - Martinsville city,Martinsville city,13811,13142,-669,-4.8,101,104,107,112
0400000US51,51,Virginia,0500000US51700,51700,Virginia - Newport News city,Newport News city,180963,179388,-1575,-0.9,11,11,122,77
0400000US51,51,Virginia,0500000US51710,51710,Virginia - Norfolk city,Norfolk city,242823,244703,1880,0.8,7,7,39,65
0400000US51,51,Virginia,0500000US51720,51720,Virginia - Norton city,Norton city,4002,3936,-66,-1.6,132,132,74,84
0400000US51,51,Virginia,0500000US51730,51730,Virginia - Petersburg city,Petersburg city,32437,31750,-687,-2.1,55,54,110,88
0400000US51,51,Virginia,0500000US51735,51735,Virginia - Poquoson city,Poquoson city,12157,12053,-104,-0.9,111,109,77,76
0400000US51,51,Virginia,0500000US51740,51740,Virginia - Portsmouth city,Portsmouth city,95527,94572,-955,-1,19,20,116,78
0400000US51,51,Virginia,0500000US51750,51750,Virginia - Radford city,Radford city,16395,17658,1263,7.7,90,86,46,24
0400000US51,51,Virginia,0500000US51760,51760,Virginia - Richmond city,Richmond city,204271,227032,22761,11.1,10,10,6,12
0400000US51,51,Virginia,0500000US51770,51770,Virginia - Roanoke city,Roanoke city,96917,99837,2920,3,18,18,29,51
0400000US51,51,Virginia,0500000US51775,51775,Virginia - Salem city,Salem city,24817,25862,1045,4.2,67,68,50,44
0400000US51,51,Virginia,0500000US51790,51790,Virginia - Staunton city,Staunton city,23745,24528,783,3.3,71,69,52,49
0400000US51,51,Virginia,0500000US51800,51800,Virginia - Suffolk city,Suffolk city,84570,90237,5667,6.7,22,22,17,29
0400000US51,51,Virginia,0500000US51810,51810,Virginia - Virginia Beach city,Virginia Beach city,437907,450435,12528,2.9,2,3,11,53
0400000US51,51,Virginia,0500000US51820,51820,Virginia - Waynesboro city,Waynesboro city,21000,22327,1327,6.3,79,77,44,34
0400000US51,51,Virginia,0500000US51830,51830,Virginia - Williamsburg city,Williamsburg city,13693,15031,1338,9.8,102,98,43,17
0400000US51,51,Virginia,0500000US51840,51840,Virginia - Winchester city,Winchester city,26219,27932,1713,6.5,64,64,40,32
0400000US53,53,Washington,0400000US53,53,Washington,Washington,6724545,7405743,681198,10.1,(X),(X),(X),(X)
0400000US53,53,Washington,0500000US53001,53001,Washington - Adams County,Adams County,18728,19506,778,4.2,31,31,29,27
0400000US53,53,Washington,0500000US53003,53003,Washington - Asotin County,Asotin County,21623,22535,912,4.2,28,28,28,26
0400000US53,53,Washington,0500000US53005,53005,Washington - Benton County,Benton County,175171,198171,23000,13.1,10,10,7,3
0400000US53,53,Washington,0500000US53007,53007,Washington - Chelan County,Chelan County,72464,76533,4069,5.6,18,17,19,22
0400000US53,53,Washington,0500000US53009,53009,Washington - Clallam County,Clallam County,71404,75474,4070,5.7,19,18,18,21
0400000US53,53,Washington,0500000US53011,53011,Washington - Clark County,Clark County,425360,474643,49283,11.6,5,5,4,6
0400000US53,53,Washington,0500000US53013,53013,Washington - Columbia County,Columbia County,4078,4047,-31,-0.8,37,38,37,38
0400000US53,53,Washington,0500000US53015,53015,Washington - Cowlitz County,Cowlitz County,102408,106910,4502,4.4,12,12,16,25
0400000US53,53,Washington,0500000US53017,53017,Washington - Douglas County,Douglas County,38431,41945,3514,9.1,26,25,20,11
0400000US53,53,Washington,0500000US53019,53019,Washington - Ferry County,Ferry County,7554,7594,40,0.5,36,36,35,35
0400000US53,53,Washington,0500000US53021,53021,Washington - Franklin County,Franklin County,78163,92125,13962,17.9,15,14,10,1
0400000US53,53,Washington,0500000US53023,53023,Washington - Garfield County,Garfield County,2266,2210,-56,-2.5,39,39,38,39
0400000US53,53,Washington,0500000US53025,53025,Washington - Grant County,Grant County,89120,95158,6038,6.8,13,13,13,17
0400000US53,53,Washington,0500000US53027,53027,Washington - Grays Harbor County,Grays Harbor County,72804,72697,-107,-0.1,17,19,39,37
0400000US53,53,Washington,0500000US53029,53029,Washington - Island County,Island County,78506,83159,4653,5.9,14,15,15,20
0400000US53,53,Washington,0500000US53031,53031,Washington - Jefferson County,Jefferson County,29872,31234,1362,4.6,27,27,25,24
0400000US53,53,Washington,0500000US53033,53033,Washington - King County,King County,1931281,2188649,257368,13.3,1,1,1,2
0400000US53,53,Washington,0500000US53035,53035,Washington - Kitsap County,Kitsap County,251137,266414,15277,6.1,7,7,9,18
